Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R601,1M,R_0402_1005Metric,119.4,-63.801,0.0,top
R602,120,R_0402_1005Metric,126.21,-62.291,-90.0,top
R603,10k,R_0402_1005Metric,114.681,-59.817,90.0,top
R604,100k,R_0402_1005Metric,125.2,-64.21,-90.0,top
R605,5.76k,R_0402_1005Metric,115.89,-61.611,-90.0,top
R606,100k,R_0402_1005Metric,115.89,-59.751,-90.0,top
R607,105k,R_0402_1005Metric,128.08,-60.621,-90.0,top
R608,24.9k,R_0402_1005Metric,128.08,-62.491,-90.0,top
R609,10k,R_0402_1005Metric,109.125,-88.15,270.0,bottom
R610,100k,R_0402_1005Metric,105.15,-63.95,180.0,bottom
R7,4.02k,R_0603_1608Metric,76.075,-52.575,0.0,top
R74,10k,R_0402_1005Metric,111.525,-88.075,270.0,bottom
R77,1k,R_0603_1608Metric,111.3,-84.9635,90.0,top
R79,1k,R_0603_1608Metric,109.4,-84.975,90.0,top
R8,1k,R_0603_1608Metric,21.3285,-71.5659,90.0,top
R86,60m,R_2512_6332Metric,142.113,-64.516,270.0,bottom
R9,16m,R_2512_6332Metric,80.175,-36.8,270.0,bottom
R96,10,R_0402_1005Metric,105.587875,-43.025,0.0,bottom
R97,10,R_0402_1005Metric,105.587875,-44.1,0.0,bottom
R98,10k,R_0402_1005Metric,102.254875,-48.058,270.0,bottom
R99,10,R_0402_1005Metric,101.404875,-39.683,270.0,bottom
RN1,10k,R_Array_Convex_4x0603,96.05,-46.46,90.0,bottom
RN2,10k,R_Array_Convex_4x0603,77.475,-34.825,180.0,top
SW3601,1825027-8,1825027-8,92.267664,-83.161197,0.0,bottom
U1,LSM6DSOXTR,LGA-14L_L3.0-W2.5-P0.50-TL,145.45,-32.975,90.0,bottom
U10,0440007_WR,Fuse_1206_3216Metric,117.9322,-72.39,0.0,top
U101,0440007_WR,Fuse_1206_3216Metric,130.302,-72.644,0.0,bottom
U102,TPS2121RUXR,TPS2121RUXR,119.329075,-39.46614,90.0,bottom
U103,TPS2121RUXR,TPS2121RUXR,118.580581,-39.455898,90.0,top
U104,ADS1115IRUGT,ADS1115IRUGT,69.926098,-35.712349,0.0,top
U105,MX5050D4005,TDSON-8-1,32.6738,-87.503,90.0,top
U1501,MX5050D4005,TDSON-8-1,110.3852,-40.1946,270.0,top
U1801,MX5050D4005,TDSON-8-1,109.045,-67.875,270.0,top
U2601,AMS1117-3_3_C347222,SOT-223,128.5748,-41.2363,180.0,bottom
U2701,TPSM33625RDNR,QFN-11_L4.5-W3.5-P0.50-TL_TPSM365R6FRDNR,119.925016,-31.309716,90.0,top
U30,CN3722,TSSOP-16_4.4x5mm_P0.65mm,121.765,-59.481,270.0,top
U301,EXB2HV102JV,R_Array_Convex_8x0602,48.0,-20.7,90.0,top
U302,EXB2HV102JV,R_Array_Convex_8x0602,48.0,-25.2025,90.0,top
U303,EXB2HV102JV,R_Array_Convex_8x0602,48.0,-29.7,270.0,top
U304,PCAL6524HEAZ,LFCSP-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm,52.7175,-25.2,-90.0,top
U3201,EXB2HV102JV,EXB2HV102JV,31.4198,-27.4828,180.0,bottom
U3401,EXB2HV102JV,R_Array_Convex_8x0602,56.975064,-31.6992,180.0,bottom
U3402,EXB2HV102JV,R_Array_Convex_8x0602,52.2224,-27.0256,270.0,bottom
U3403,EXB2HV102JV,R_Array_Convex_8x0602,56.975064,-22.342132,180.0,bottom
U3404,PCAL6524HEAZ,LFCSP-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm,56.990064,-27.027417,90.0,bottom
U3601,TPS3700DDCR,SOT-23-6,81.965972,-84.844104,270.0,bottom
U401,VH3_96-2P_WZ,VH3_96-2P_WZ,105.7148,-29.6864,0.0,top
U42,VH3_96-2P_WZ,VH3_96-2P_WZ,96.464795,-29.6864,0.0,top
U44,MCP4725A0T-E/CH,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL,91.08,-55.951,90.0,bottom
U47,LTM8055IY_PBF,BGA121C127P11X11_1500X1500X512N,88.011,-41.783,-90.0,top
U501,VH3_96-2P_WZ,VH3_96-2P_WZ,87.21479,-29.6864,0.0,top
U55,TPSM63610RDFR,TPSM63610RDFR,43.0276,-81.4828,0.0,bottom
U601,TI TPL0401B-10DCKR,Texas_R-PDSO-G6,96.4,-65.05,180.0,bottom
U62,TPS16630RGER,TPS16630RGER,106.175,-57.6072,0.0,top
U65,HUSB238A-BB001-QN16R,QFN-16_L3.0-W3.0-P0.50-BL-EP1.7,105.6789,-75.6024,0.0,bottom
U67,MT9700-N,SOT-23-5_L2.9-W1.6-P0.95-LS2.9-BL,30.675,-41.025,270.0,bottom
U69,"74AHCT1G125GW,125-JSM",SOT-353_SC-70-5,135.3575,-36.06,270.0,top
U70,WS2815F,LED_WS2812_PLCC6_5.0x5.0mm_P1.6mm,145.2372,-46.87,0.0,top
U701,MX5050D4005,TDSON-8-1,110.2106,-51.2422,180.0,bottom
U72,INA226AIDGSR,VSSOP-10_3x3mm_P0.5mm,55.914,-38.5508,270.0,bottom
U76,MT9700-N,SOT-23-5_L2.9-W1.6-P0.95-LS2.9-BL,131.8,-32.11,0.0,top
U78,"PCA9685PW,118",TSSOP-28_4.4x9.7mm_P0.65mm,34.504412,-24.936828,270.0,top
U80,BQ7694202pBR,TQFP-48_7x7mm_P0.5mm,84.24,-64.06,0.0,bottom
U801,MX5050D4005,TDSON-8-1,116.28,-67.875,90.0,top
U81,INA226AIDGSR,VSSOP-10_3x3mm_P0.5mm,27.1126,-69.4276,90.0,bottom
U82,NCP718ASN330T1G,TSOT-23-5,87.884,-67.056,0.0,top
U83,X1270WV-2X08B-6TV01,X1270WV-2X08B-6TV01,119.761,-21.1328,0.0,top
U84,PMEG10030ELPX,D_SOD-128,86.72,-72.17,90.0,top
U901,MX5050D4005,TDSON-8-1,77.905,-44.125,90.0,bottom
USB1,TYPE-C_6P_073,TYPE-C_6P_073,134.7598,-22.8448,180.0,top
ZD1,BZT52C12_C43491,BZT52C12_C43491,63.15,-42.0,90.0,top
