"Refs","Value","Footprint","Qty","DNP"
"R193","10kΩ","5v rail sm-easyedapro:R0603","1",""
"R194","10kΩ","5v rail sm-easyedapro:R0603","1",""
"R195","10kΩ","5v rail sm-easyedapro:R0603","1",""
"R196","100Ω","5v rail sm-easyedapro:R0603","1",""
"R197","100Ω","5v rail sm-easyedapro:R0603","1",""
"R198","10MΩ","5v rail sm-easyedapro:R0603","1",""
"R199","47Ω","5v rail sm-easyedapro:R0603","1",""
"R200","1kΩ","5v rail sm-easyedapro:R0603","1",""
"R201","68kΩ","5v rail sm-easyedapro:R0603","1",""
"R202","1MΩ","5v rail sm-easyedapro:R0603","1",""
"R203","47Ω","5v rail sm-easyedapro:R0603","1",""
"R204","68kΩ","5v rail sm-easyedapro:R0603","1",""
"R205","10MΩ","5v rail sm-easyedapro:R0603","1",""
"R206","40Ω","5v rail sm-easyedapro:TO-263-2_L10.1-W8.8-P5.08-LS15.4-TL","1",""
"R207","SEWF3920F1L00P9","JLCImport:SEWF3920F1L00P9","1",""
"R208","47Ω","5v rail sm-easyedapro:R0603","1",""
"R209","470Ω","5v rail sm-easyedapro:R0603","1",""
"R210","10MΩ","5v rail sm-easyedapro:R0603","1",""
"R211","10kΩ","5v rail sm-easyedapro:R0603","1",""
"R212","4.7k","Resistor_SMD:R_0603_1608Metric","1",""
"R213","100kΩ","5v rail sm-easyedapro:R0603","1",""
"R214","100kΩ","5v rail sm-easyedapro:R0603","1",""
"R215","5.1kΩ","5v rail sm-easyedapro:R0603","1",""
"R216","5.1kΩ","5v rail sm-easyedapro:R0603","1",""
"R233","47Ω","5v rail sm-easyedapro:R0603","1",""
"R241","10kΩ","5v rail sm-easyedapro:R0402","1",""
"R242","10kΩ","5v rail sm-easyedapro:R0402","1",""
"R243","10kΩ","5v rail sm-easyedapro:R0402","1",""
"R260","47Ω","5v rail sm-easyedapro:R0603","1",""
"R268","10kΩ","5v rail sm-easyedapro:R0402","1",""
"R269","10kΩ","5v rail sm-easyedapro:R0402","1",""
"R301","47Ω","5v rail sm-easyedapro:R0603","1",""
"R302","47Ω","5v rail sm-easyedapro:R0603","1",""
"R303","47Ω","5v rail sm-easyedapro:R0603","1",""
"R304","47Ω","5v rail sm-easyedapro:R0603","1",""
"R305","47Ω","5v rail sm-easyedapro:R0603","1",""
"R306","47Ω","5v rail sm-easyedapro:R0603","1",""
"R307","47Ω","5v rail sm-easyedapro:R0603","1",""
"R308","47Ω","5v rail sm-easyedapro:R0603","1",""
"R309","47Ω","5v rail sm-easyedapro:R0603","1",""
"R310","47Ω","5v rail sm-easyedapro:R0603","1",""
"R311","47Ω","5v rail sm-easyedapro:R0603","1",""
"R312","47Ω","5v rail sm-easyedapro:R0603","1",""
"R313","47Ω","5v rail sm-easyedapro:R0603","1",""
"R314","47Ω","5v rail sm-easyedapro:R0603","1",""
"R315","47Ω","5v rail sm-easyedapro:R0603","1",""
"R316","47Ω","5v rail sm-easyedapro:R0603","1",""
"R317","47Ω","5v rail sm-easyedapro:R0603","1",""
"R318","47Ω","5v rail sm-easyedapro:R0603","1",""
"R319","47Ω","5v rail sm-easyedapro:R0603","1",""
"R320","47Ω","5v rail sm-easyedapro:R0603","1",""
"R321","47Ω","5v rail sm-easyedapro:R0603","1",""
"R322","47Ω","5v rail sm-easyedapro:R0603","1",""
"R323","47Ω","5v rail sm-easyedapro:R0603","1",""
"R3401","47Ω","5v rail sm-easyedapro:R0603","1",""
"R3402","47Ω","5v rail sm-easyedapro:R0603","1",""
"R3403","47Ω","5v rail sm-easyedapro:R0603","1",""
"R3404","47Ω","5v rail sm-easyedapro:R0603","1",""
"R3405","47Ω","5v rail sm-easyedapro:R0603","1",""
"R3406","47Ω","5v rail sm-easyedapro:R0603","1",""
"R3407","47Ω","5v rail sm-easyedapro:R0603","1",""
"R3408","47Ω","5v rail sm-easyedapro:R0603","1",""
"R3409","47Ω","5v rail sm-easyedapro:R0603","1",""
"R3410","47Ω","5v rail sm-easyedapro:R0603","1",""
"R3411","47Ω","5v rail sm-easyedapro:R0603","1",""
"R3412","47Ω","5v rail sm-easyedapro:R0603","1",""
"R3413","47Ω","5v rail sm-easyedapro:R0603","1",""
"R3414","47Ω","5v rail sm-easyedapro:R0603","1",""
"R3415","47Ω","5v rail sm-easyedapro:R0603","1",""
"R3416","47Ω","5v rail sm-easyedapro:R0603","1",""
"R3417","47Ω","5v rail sm-easyedapro:R0603","1",""
"R3418","47Ω","5v rail sm-easyedapro:R0603","1",""
"R3419","47Ω","5v rail sm-easyedapro:R0603","1",""
"R3420","47Ω","5v rail sm-easyedapro:R0603","1",""
"R3421","47Ω","5v rail sm-easyedapro:R0603","1",""
"R3422","47Ω","5v rail sm-easyedapro:R0603","1",""
"R3423","47Ω","5v rail sm-easyedapro:R0603","1",""
"RN1","10kΩ","5v rail sm-easyedapro:RES-ARRAY-SMD_0603-8P-L3.2-W1.6-BL","1",""
"RN2","10kΩ","5v rail sm-easyedapro:RES-ARRAY-SMD_0603-8P-L3.2-W1.6-BL","1",""
"SW2","TC-6615-5-260G","JLCImport:TC-6615-5-260G","1",""
"tore101","~","5v rail sm-easyedapro:tore","1",""
"U1","LSM6DSOXTR","5v rail sm-easyedapro:LGA-14L_L3.0-W2.5-P0.50-TL","1",""
"U2","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1",""
"U3","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1",""
"U4","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","1",""
"U5","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","1",""
"U6","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1",""
"U7","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1",""
"U8","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","1",""
"U9","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","1",""
"U10","0440007_WR","JLCImport:0440007_WR","1",""
"U20","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","1",""
"U21","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","1",""
"U22","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","1",""
"U23","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","1",""
"U24","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","1",""
"U25","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","1",""
"U26","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","1",""
"U27","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","1",""
"U28","X1270WV-2X08B-6TV01","JLCImport:X1270WV-2X08B-6TV01","1",""
"U29","RVT1H680M0607","JLCImport:RVT1H680M0607","1",""
"U30","CN3722","5v rail sm-easyedapro:TSSOP-16_L5.0-W4.4-P0.65-LS6.4-BL","1",""
"U31","15uH","5v rail sm-easyedapro:IND-SMD_2P-L11.3-W10.0-XAL1010-153MED","1",""
"U32","SMBJ24A_C19077578","JLCImport:SMBJ24A_C19077578","1",""
"U33","LM5050MKX-1/NOPB","5v rail sm-easyedapro:TSOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","1",""
"U34","SMBJ24A_C19077578","JLCImport:SMBJ24A_C19077578","1",""
"U35","SMBJ24A_C19077578","JLCImport:SMBJ24A_C19077578","1",""
"U36","LM5050MKX-1/NOPB","5v rail sm-easyedapro:TSOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","1",""
"U37","SMBJ24A_C19077578","JLCImport:SMBJ24A_C19077578","1",""
"U38","SMBJ24A_C19077578","JLCImport:SMBJ24A_C19077578","1",""
"U39","LM5050MKX-1/NOPB","5v rail sm-easyedapro:TSOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","1",""
"U40","SMBJ24A_C19077578","JLCImport:SMBJ24A_C19077578","1",""
"U41","VH3_96-2P_WZ","JLCImport:VH3_96-2P_WZ","1",""
"U42","VH3_96-2P_WZ","JLCImport:VH3_96-2P_WZ","1",""
"U43","VH3_96-2P_WZ","JLCImport:VH3_96-2P_WZ","1",""
"U44","MCP4725A0T-E/CH","5v rail sm-easyedapro:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","1",""
"U45","ADS1115IDGST","5v rail sm-easyedapro:VSSOP-10_L3.0-W3.0-P0.50-LS4.9-BL","1",""
"U46","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","1",""
"U47","LTM8055IY_PBF","Snapeda:BGA121C127P11X11_1500X1500X512N","1",""
"U48","68uF","5v rail sm-easyedapro:CAP-SMD_BD6.3-L6.6-W6.6-LS7.4-FD","1",""
"U49","SMBJ24A_C19077578","JLCImport:SMBJ24A_C19077578","1",""
"U50","LM5050MKX-1/NOPB","5v rail sm-easyedapro:TSOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","1",""
"U51","SMBJ24A_C19077578","JLCImport:SMBJ24A_C19077578","1",""
"U52","SMBJ24A_C19077578","JLCImport:SMBJ24A_C19077578","1",""
"U53","LM5050MKX-1/NOPB","5v rail sm-easyedapro:TSOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","1",""
"U54","SMBJ24A_C19077578","JLCImport:SMBJ24A_C19077578","1",""
"U55","TPSM63610RDFR","JLCImport:TPSM63610RDFR","1",""
"U56","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","1",""
"U57","SMBJ24A_C19077578","JLCImport:SMBJ24A_C19077578","1",""
"U58","LM5050MKX-1/NOPB","5v rail sm-easyedapro:TSOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL","1",""
"U59","SMBJ24A_C19077578","JLCImport:SMBJ24A_C19077578","1",""
"U60","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","1",""
"U61","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","1",""
"U62","TPS16630RGER","5v rail sm-easyedapro:VFQFPN-24_L4.0-W4.0-P0.50-BL-EP2.8","1",""
"U63","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","1",""
"U64","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","1",""
"U65","HUSB238A-BB001-QN16R","5v rail sm-easyedapro:QFN-16_L3.0-W3.0-P0.50-BL-EP1.7","1",""
"U66","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1",""
"U67","MT9700-N","5v rail sm-easyedapro:SOT-23-5_L2.9-W1.6-P0.95-LS2.9-BL","1",""
"U68","150uF","5v rail sm-easyedapro:CAP-SMD_BD6.3-L6.6-W6.6-LS7.4-FD","1",""
"U69","74AHCT1G125GW,125-JSM","5v rail sm-easyedapro:SOT-353_L2.1-W1.3-P0.65-LS2.3-BL","1",""
"U70","WS2815F","5v rail sm-easyedapro:LED-SMD_6P-L5.0-W5.0-TL","1",""
"U72","INA226AIDGSR","5v rail sm-easyedapro:MSOP-10_L3.0-W3.0-P0.50-LS5.0-BL","1",""
"U73","TPSM33625RDNR","5v rail sm-easyedapro:QFN-11_L4.5-W3.5-P0.50-TL_TPSM365R6FRDNR","1",""
"U74","TPSM33625RDNR","5v rail sm-easyedapro:QFN-11_L4.5-W3.5-P0.50-TL_TPSM365R6FRDNR","1",""
"U75","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1",""
"U76","MT9700-N","5v rail sm-easyedapro:SOT-23-5_L2.9-W1.6-P0.95-LS2.9-BL","1",""
"U77","150uF","5v rail sm-easyedapro:CAP-SMD_BD6.3-L6.6-W6.6-LS7.4-FD","1",""
"U78","PCA9685PW,118","5v rail sm-easyedapro:TSSOP-28_L9.7-W4.4-P0.65-LS6.4-TL","1",""
"U79","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1",""
"U80","BQ7694202PFBR","5v rail sm-easyedapro:TQFP-48_L7.0-W7.0-P0.50-LS9.0-TL","1",""
"U81","INA226AIDGSR","5v rail sm-easyedapro:MSOP-10_L3.0-W3.0-P0.50-LS5.0-BL","1",""
"U82","NCP718ASN330T1G","5v rail sm-easyedapro:TSOT-23-5_L2.9-W1.6-P0.95-LS2.8-BL","1",""
"U83","X1270WV-2X08B-6TV01","JLCImport:X1270WV-2X08B-6TV01","1",""
"U84","PMEG10030ELPX","5v rail sm-easyedapro:SOD-128_L3.7-W2.5-LS4.7-RD","1",""
"U85","PCAL6524HEAZ","5v rail sm-easyedapro:HQFN-32_L5.0-W5.0-P0.50-BL-EP3.0","1",""
"U86","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1",""
"U87","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1",""
"U88","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","1",""
"U89","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","1",""
"U90","PCAL6524HEAZ","5v rail sm-easyedapro:HQFN-32_L5.0-W5.0-P0.50-BL-EP3.0","1",""
"U91","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1",""
"U92","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1",""
"U93","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","1",""
"U94","~","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","1",""
"USB1","TYPE-C_6P_073","JLCImport:TYPE-C_6P_073","1",""
"USBC-5V-BUCK1","PZ254V-11-02P","5v rail sm-easyedapro:HDR-TH_2P-P2.54-V-M","1",""
"USBC1","TYPE-C-31-M-12","5v rail sm-easyedapro:USB-C_SMD-TYPE-C-31-M-12","1",""
"USBC_SCL1","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1",""
"USBC_SDA1","~","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","1",""
"warninglogo1","~","Symbol:Symbol_Attention_Triangle_8x7mm_Copper","1",""
"wasplogo1","~","5v rail sm-easyedapro:wasplogo","1",""
"ZD1","BZT52C12_C43491","JLCImport:BZT52C12_C43491","1",""
