"Refs","Value","Footprint","Datasheet","LCSC","Manufacturer","PartNumber","MPN","JLCPCBPart","Description"
"C97","4.7uF","5v rail sm-easyedapro:C0805","https://item.szlcsc.com/datasheet/CL21A475KBQNNNE/99401.html","","SAMSUNG(三星)","","","","Capacitance:4.7uF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X5R"
"C98","47uF","5v rail sm-easyedapro:CAP-SMD_BD6.3-L6.6-W6.6-LS7.6-FD","https://item.szlcsc.com/datasheet/RVT1H470M0607/73634.html","","ROQANG(容强)","","","","Capacitance:47uF Tolerance:±20% Tolerance:±20% Voltage Rating:50V Ripple Current:66mA@120Hz Equivalent Series Resistance(ESR):- Diameter:6.3mm Height - Seated (Max):7.7mm Lifetime:2000hrs@105°C Operating Temperature:-40°C~+105°C Operating Temperature:-40°C~+1"
"C99","1uF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20160218/1457707763339.pdf","","SAMSUNG(三星)","","","","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:"
"C100","22uF","5v rail sm-easyedapro:C1206","https://item.szlcsc.com/datasheet/CL31A226KAHNNNE/13537.html","","SAMSUNG(三星)","","","","Capacitance:22uF Tolerance:±10% Tolerance:±10% Voltage Rating:25V Temperature Coefficient:X5R"
"C101","22uF","5v rail sm-easyedapro:C1206","https://item.szlcsc.com/datasheet/CL31A226KAHNNNE/13537.html","","SAMSUNG(三星)","","","","Capacitance:22uF Tolerance:±10% Tolerance:±10% Voltage Rating:25V Temperature Coefficient:X5R"
"C102","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","","YAGEO(国巨)","","","","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R"
"C103","10uF","5v rail sm-easyedapro:C0805","https://atta.szlcsc.com/upload/public/pdf/source/20230811/95AAE0C9AF55EDC31B7A4D8B733F534E.pdf","","muRata(村田)","","","","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:"
"C104","10nF","5v rail sm-easyedapro:C0201","https://item.szlcsc.com/datasheet/TCC0201X7R103K500ZT/5758953.html","","CCTC(三环)","","","","Capacitance:10nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R"
"C105","10nF","5v rail sm-easyedapro:C0201","https://item.szlcsc.com/datasheet/TCC0201X7R103K500ZT/5758953.html","","CCTC(三环)","","","","Capacitance:10nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R"
"C106","10nF","5v rail sm-easyedapro:C0201","https://item.szlcsc.com/datasheet/TCC0201X7R103K500ZT/5758953.html","","CCTC(三环)","","","","Capacitance:10nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R"
"C107","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","","YAGEO(国巨)","","","","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R"
"C108","22uF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CL10A226MP8NUNE/87471.html","","SAMSUNG(三星)","","","","Capacitance:22uF Tolerance:±20% Tolerance:±20% Voltage Rating:10V Temperature Coefficient:X5R"
"C109","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","","YAGEO(国巨)","","","","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R"
"C110","220nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","","YAGEO(国巨)","","","","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:"
"C111","220nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","","YAGEO(国巨)","","","","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:"
"C112","220nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","","YAGEO(国巨)","","","","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:"
"C113","220nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","","YAGEO(国巨)","","","","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:"
"C114","100nF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/TCC0603X7R104K500CT/268639.html","","CCTC(三环)","","","","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R"
"C115","100pF","5v rail sm-easyedapro:C0402","https://item.szlcsc.com/datasheet/FCC0402N101J500AT/5747025.html","","FOJAN(富捷)","","","","Capacitance:100pF Tolerance:±5% Tolerance:±5% Voltage Rating:50V Temperature Coefficient:C0G"
"C116","2.2uF","Capacitor_SMD:C_0603_1608Metric","~","","","","","","Unpolarized capacitor"
"C117","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","","YAGEO(国巨)","","","","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R"
"C118","1uF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20160218/1457707763339.pdf","","SAMSUNG(三星)","","","","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:"
"C119","470nF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/0603B474K500NT/78701.html","","FH(风华)","","","","Capacitance:470nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R"
"C120","1uF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CGA0603X5R105K500JT/7062558.html","","HRE(芯声)","","","","Capacitance:1uF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X5R"
"C121","100pF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CC0603JRNPO9BN101/15333.html","","YAGEO(国巨)","","","","Capacitance:100pF Tolerance:±5% Tolerance:±5% Voltage Rating:50V Temperature Coefficient:NP0"
"C122","100nF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CL10B104KC8NNNC/16407.html","","SAMSUNG(三星)","","","","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:100V Temperature Coefficient:X7R"
"C123","100nF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CL10B104KC8NNNC/16407.html","","SAMSUNG(三星)","","","","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:100V Temperature Coefficient:X7R"
"C124","100nF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CL10B104KC8NNNC/16407.html","","SAMSUNG(三星)","","","","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:100V Temperature Coefficient:X7R"
"C125","100nF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CL10B104KC8NNNC/16407.html","","SAMSUNG(三星)","","","","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:100V Temperature Coefficient:X7R"
"C126","1uF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CL10B105KB8NQNC/5885909.html","","SAMSUNG(三星)","","","","Capacitance:1uF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R"
"C127","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","","YAGEO(国巨)","","","","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R"
"C128","100nF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CL10B104KC8NNNC/16407.html","","SAMSUNG(三星)","","","","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:100V Temperature Coefficient:X7R"
"C129","100nF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/CL10B104KC8NNNC/16407.html","","SAMSUNG(三星)","","","","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:100V Temperature Coefficient:X7R"
"C130","1uF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20160218/1457707763339.pdf","","SAMSUNG(三星)","","","","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:"
"C131","470nF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/0603B474K500NT/78701.html","","FH(风华)","","","","Capacitance:470nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R"
"C132","1uF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20160218/1457707763339.pdf","","SAMSUNG(三星)","","","","Capacitance: Tolerance:±10% Tolerance:±10% Voltage Rated: Temperature Coefficient:"
"C133","470nF","5v rail sm-easyedapro:C0603","https://item.szlcsc.com/datasheet/0603B474K500NT/78701.html","","FH(风华)","","","","Capacitance:470nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R"
"C134","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","","YAGEO(国巨)","","","","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R"
"C135","RVT1H220M0605","JLCImport:RVT1H220M0605","https://item.szlcsc.com/265679.html","C72505","ROQANG(容强)","","","","22uF 50V ±20%"
"C136","RVT1H220M0605","JLCImport:RVT1H220M0605","https://item.szlcsc.com/265679.html","C72505","ROQANG(容强)","","","","22uF 50V ±20%"
"C137","RVT1H220M0605","JLCImport:RVT1H220M0605","https://item.szlcsc.com/265679.html","C72505","ROQANG(容强)","","","","22uF 50V ±20%"
"C138","RVT1H220M0605","JLCImport:RVT1H220M0605","https://item.szlcsc.com/265679.html","C72505","ROQANG(容强)","","","","22uF 50V ±20%"
"C139","RVT1H220M0605","JLCImport:RVT1H220M0605","https://item.szlcsc.com/265679.html","C72505","ROQANG(容强)","","","","22uF 50V ±20%"
"C140","RVT1H220M0605","JLCImport:RVT1H220M0605","https://item.szlcsc.com/265679.html","C72505","ROQANG(容强)","","","","22uF 50V ±20%"
"C141","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","","YAGEO(国巨)","","","","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R"
"C142","100nF","5v rail sm-easyedapro:C0603","https://atta.szlcsc.com/upload/public/pdf/source/20180910/C282072_33301C7F631E79921B82A8DAC6BCC5B3.pdf","","YAGEO(国巨)","","","","Capacitance:100nF Tolerance:±10% Tolerance:±10% Voltage Rating:50V Temperature Coefficient:X7R"
"C143","VKME1651E102MV","JLCImport:VKME1651E102MV","https://atta.szlcsc.com/upload/public/pdf/source/20200220/C487365_CBD0F9C143D6988F0F1834932849078A.pdf","C487334","Ymin(永铭)","","","",""
"C601","10uF","Capacitor_SMD:C_1206_3216Metric","~","","","","","","Unpolarized capacitor"
"C1701","100nF","Capacitor_SMD:C_0603_1608Metric","~","","","","","","Unpolarized capacitor"
"CN1","B2B-XH-A(LF)(SN)","5v rail sm-easyedapro:CONN-TH_B2B-XH-A-LF-SN","https://atta.szlcsc.com/upload/public/pdf/source/20180928/C265283_F9DFEEBDB2CF642B6BDFAB4B77BD2680.pdf","","JST","","","","Pins Structure:1x2P Pitch:2.5mm Mounting Style:Direct Insert Reference Series:XH Number of Pins:2P Number of Rows:1 Number of PINs Per Row:2 Row Spacing:- Current Rating (Max):3A Contact Material:Brass Contact Plating:Tin Operating Temperature Range:-25°C~"
"CN2","5017","5v rail sm-easyedapro:CONN-SMD_5017","","","","","","",""
"CN3","DB142R-5_08-8P","JLCImport:DB142R-5_08-8P","https://atta.szlcsc.com/upload/public/pdf/source/20210923/B6BFEFBD675ACB8BB7C705FCAAB6E1C3.pdf","C2898715","DORABO(地博电气)","","","",""
"CN4","EXT","5v rail sm-easyedapro:CONN-TH_2P-P2.50_HX25003-2A","https://item.szlcsc.com/datasheet/ZX-XH2.54-2PZZ/8427549.html","","Megastar(兆星)","","","","Pins Structure:1x2P Pitch:2.5mm Mounting Type:Through Hole Reference Series:XH Number of Pins:2P Number of Rows:1 Number of PINs Per Row:2 Row Spacing:- Current Rating:2A Contact Material:Brass Contact Plating:Tin Operating Temperature:-25°C~+85°C Operating"
"CN2301","S4B-XH-A_LF_SN","JLCImport:S4B-XH-A_LF_SN","https://item.szlcsc.com/169273.html","C157925","JST","","","",""
"CUR_1","INA3221AIRGVR","5v rail sm-easyedapro:QFN-16_L4.0-W4.0-P0.65-TL-EP2.2","https://www.ti.com/cn/lit/gpn/ina3221","","TI(德州仪器)","","","",""
"CUR_2","INA3221AIRGVR","5v rail sm-easyedapro:QFN-16_L4.0-W4.0-P0.65-TL-EP2.2","https://www.ti.com/cn/lit/gpn/ina3221","","TI(德州仪器)","","","",""
"D1","SMAJ16A","5v rail sm-easyedapro:SMA_L4.3-W2.6-LS5.0-RD","https://atta.szlcsc.com/upload/public/pdf/source/20240508/8B44FA02DF89A45C8C3EB0325515EF7C.pdf","","GOODWORK(固得沃克)","","","","Reverse Stand-Off Voltage (Vrwm):16V Clamping Voltage:26V Peak Pulse Current (Ipp):15.3A Peak Pulse Power Dissipation (Ppp):400W Voltage - Breakdown:17.8V Reverse Leakage Current (Ir):5uA Operating Temperature:-55°C~+150°C@(Tj) Operating Temperature:-55°C~+1"
"D3","SMF13A","5v rail sm-easyedapro:SOD-123FL_L2.8-W1.8-LS3.6-RD","https://item.szlcsc.com/datasheet/SMF13A/329064.html","","晶导微电子","","","","Polarity:Unidirectional Reverse Stand-Off Voltage (Vrwm):13V Clamping Voltage:21.5V Peak Pulse Current (Ipp):9.3A@10/1000us Peak Pulse Power Dissipation (Ppp):200W@10/1000us Voltage - Breakdown:15.9V Reverse Leakage Current (Ir):1uA Operating Temperature:"
"D4","SS36","5v rail sm-easyedapro:SMA_L4.4-W2.6-LS5.0-RD","https://item.szlcsc.com/datasheet/SS36/774166.html","","TWGMC(迪嘉)","","","","Diode Configuration:Independent Voltage - Forward(Vf@If):700mV@3A Voltage - DC Reverse(Vr):60V Current - Rectified:3A Reverse Leakage Current (Ir):500uA Operating Junction Temperature Range:-55°C~+125°C Operating Junction Temperature Range:-55°C~+125°C"
"D5","SS36","5v rail sm-easyedapro:SMA_L4.4-W2.6-LS5.0-RD","https://item.szlcsc.com/datasheet/SS36/774166.html","","TWGMC(迪嘉)","","","","Diode Configuration:Independent Voltage - Forward(Vf@If):700mV@3A Voltage - DC Reverse(Vr):60V Current - Rectified:3A Reverse Leakage Current (Ir):500uA Operating Junction Temperature Range:-55°C~+125°C Operating Junction Temperature Range:-55°C~+125°C"
"D6","SS36","5v rail sm-easyedapro:SMA_L4.4-W2.6-LS5.0-RD","https://item.szlcsc.com/datasheet/SS36/774166.html","","TWGMC(迪嘉)","","","","Diode Configuration:Independent Voltage - Forward(Vf@If):700mV@3A Voltage - DC Reverse(Vr):60V Current - Rectified:3A Reverse Leakage Current (Ir):500uA Operating Junction Temperature Range:-55°C~+125°C Operating Junction Temperature Range:-55°C~+125°C"
"D7","SS36","5v rail sm-easyedapro:SMA_L4.4-W2.6-LS5.0-RD","https://item.szlcsc.com/datasheet/SS36/774166.html","","TWGMC(迪嘉)","","","","Diode Configuration:Independent Voltage - Forward(Vf@If):700mV@3A Voltage - DC Reverse(Vr):60V Current - Rectified:3A Reverse Leakage Current (Ir):500uA Operating Junction Temperature Range:-55°C~+125°C Operating Junction Temperature Range:-55°C~+125°C"
"D8","SMF5_0A_C2857263","JLCImport:SMF5_0A_C2857263","https://item.szlcsc.com/336927.html","C2857263","JSMSEMI(杰盛微)","","","",""
"D9","TPD2E2U06DCKR","JLCImport:TPD2E2U06DCKR","https://img.jlc.com//pdf/applyPasteComponent/2021-05-27/574579G/77f3b700fe4a4b6a9f2a331052991257/REN_r07ds0170ej_rkz16twaqe_DST_20100921.pdf","C1855726","TI(德州仪器)","","","",""
"D10","SMAJ16A","5v rail sm-easyedapro:SMA_L4.3-W2.6-LS5.0-RD","https://atta.szlcsc.com/upload/public/pdf/source/20240508/8B44FA02DF89A45C8C3EB0325515EF7C.pdf","","GOODWORK(固得沃克)","","","","Reverse Stand-Off Voltage (Vrwm):16V Clamping Voltage:26V Peak Pulse Current (Ipp):15.3A Peak Pulse Power Dissipation (Ppp):400W Voltage - Breakdown:17.8V Reverse Leakage Current (Ir):5uA Operating Temperature:-55°C~+150°C@(Tj) Operating Temperature:-55°C~+1"
"D11","SBR8U60P5-13","5v rail sm-easyedapro:POWERDI-5_L5.4-W4.0-LS6.5-RD","https://item.szlcsc.com/datasheet/SBR8U60P5-13/166068.html","","DIODES(美台)","","","","Diode Configuration:- Voltage - Forward(Vf@If):460mV@8A Voltage - DC Reverse(Vr):60V Current - Rectified:8A Reverse Leakage Current (Ir):120uA@60V Non-Repetitive Peak Forward Surge Current:280A"
"D12","SBR8U60P5-13","5v rail sm-easyedapro:POWERDI-5_L5.4-W4.0-LS6.5-RD","https://item.szlcsc.com/datasheet/SBR8U60P5-13/166068.html","","DIODES(美台)","","","","Diode Configuration:- Voltage - Forward(Vf@If):460mV@8A Voltage - DC Reverse(Vr):60V Current - Rectified:8A Reverse Leakage Current (Ir):120uA@60V Non-Repetitive Peak Forward Surge Current:280A"
"D13","SMF13A","5v rail sm-easyedapro:SOD-123FL_L2.8-W1.8-LS3.6-RD","https://item.szlcsc.com/datasheet/SMF13A/329064.html","","晶导微电子","","","","Polarity:Unidirectional Reverse Stand-Off Voltage (Vrwm):13V Clamping Voltage:21.5V Peak Pulse Current (Ipp):9.3A@10/1000us Peak Pulse Power Dissipation (Ppp):200W@10/1000us Voltage - Breakdown:15.9V Reverse Leakage Current (Ir):1uA Operating Temperature:"
"D14","SMF13A","5v rail sm-easyedapro:SOD-123FL_L2.8-W1.8-LS3.6-RD","https://item.szlcsc.com/datasheet/SMF13A/329064.html","","晶导微电子","","","","Polarity:Unidirectional Reverse Stand-Off Voltage (Vrwm):13V Clamping Voltage:21.5V Peak Pulse Current (Ipp):9.3A@10/1000us Peak Pulse Power Dissipation (Ppp):200W@10/1000us Voltage - Breakdown:15.9V Reverse Leakage Current (Ir):1uA Operating Temperature:"
"D15","SMF13A","5v rail sm-easyedapro:SOD-123FL_L2.8-W1.8-LS3.6-RD","https://item.szlcsc.com/datasheet/SMF13A/329064.html","","晶导微电子","","","","Polarity:Unidirectional Reverse Stand-Off Voltage (Vrwm):13V Clamping Voltage:21.5V Peak Pulse Current (Ipp):9.3A@10/1000us Peak Pulse Power Dissipation (Ppp):200W@10/1000us Voltage - Breakdown:15.9V Reverse Leakage Current (Ir):1uA Operating Temperature:"
"D16","TPD4E02B04DQAR","5v rail sm-easyedapro:USON-10_L2.5-W1.0-P0.50-BL","https://www.ti.com/cn/lit/gpn/tpd4e02b04","","TI(德州仪器)","","","","Polarity:Bidirectional Reverse Stand-Off Voltage (Vrwm):3.6V Clamping Voltage:8.8V Peak Pulse Current (Ipp):2A@8/20us Peak Pulse Power Dissipation (Ppp):17W@8/20us Voltage - Breakdown:7.5V Reverse Leakage Current (Ir):10nA Number of Channels:4 Operating T"
"D17","SMBJ24A_C224017","JLCImport:SMBJ24A_C224017","https://cn.bing.com/search?q=datasheet： SMBJ5.0A-QH","C224017","Littelfuse(美国力特)","","","",""
"D18","BZT52C15","5v rail sm-easyedapro:SOD-123_L2.7-W1.6-LS3.7-RD","https://item.szlcsc.com/datasheet/BZT52C15/184816.html","","MDD(辰达半导体)","","","","Diode Configuration:Independent Zener Voltage(Nom):15V Reverse Leakage Current (Ir):100nA@11V Zener Voltage(Range):14.25V~15.75V Zener Voltage(Range):14.25V~15.75V Pd - Power Dissipation:500mW Impedance(Zzt):40Ω"
"D19","MMSZ4685T1G","5v rail sm-easyedapro:SOD-123_L2.8-W1.8-LS3.7-RD","https://item.szlcsc.com/datasheet/MMSZ4685T1G/67973.html","","onsemi(安森美)","","","","Diode Configuration:Independent Zener Voltage(Nom):3.6V Reverse Leakage Current (Ir):7.5uA@2V Zener Voltage(Range):3.42V~3.78V Zener Voltage(Range):3.42V~3.78V Pd - Power Dissipation:500mW Impedance(Zzt):- Operating Junction Temperature Range:-55°C~+150°C O"
"D20","BAT46W-7-F","5v rail sm-easyedapro:SOD-123_L2.8-W1.8-LS3.7-RD","https://item.szlcsc.com/datasheet/BAT46W-7-F/84316.html","","DIODES(美台)","","","","Voltage - Forward(Vf@If):450mV@10mA Voltage - DC Reverse(Vr):100V Current - Rectified:150mA Reverse Leakage Current (Ir):2uA@75V Operating Junction Temperature Range:-55°C~+125°C Operating Junction Temperature Range:-55°C~+125°C Non-Repetitive Peak Forward Su"
"D21","BAT46W-7-F","5v rail sm-easyedapro:SOD-123_L2.8-W1.8-LS3.7-RD","https://item.szlcsc.com/datasheet/BAT46W-7-F/84316.html","","DIODES(美台)","","","","Voltage - Forward(Vf@If):450mV@10mA Voltage - DC Reverse(Vr):100V Current - Rectified:150mA Reverse Leakage Current (Ir):2uA@75V Operating Junction Temperature Range:-55°C~+125°C Operating Junction Temperature Range:-55°C~+125°C Non-Repetitive Peak Forward Su"
"D22","BAT46W-7-F","5v rail sm-easyedapro:SOD-123_L2.8-W1.8-LS3.7-RD","https://item.szlcsc.com/datasheet/BAT46W-7-F/84316.html","","DIODES(美台)","","","","Voltage - Forward(Vf@If):450mV@10mA Voltage - DC Reverse(Vr):100V Current - Rectified:150mA Reverse Leakage Current (Ir):2uA@75V Operating Junction Temperature Range:-55°C~+125°C Operating Junction Temperature Range:-55°C~+125°C Non-Repetitive Peak Forward Su"
"D23","MMSZ5246B-7-F","5v rail sm-easyedapro:SOD-123_L2.7-W1.6-LS3.7-RD","https://item.szlcsc.com/datasheet/MMSZ5246B-7-F/75832.html","","DIODES(美台)","","","","Diode Configuration:Independent Zener Voltage(Nom):16V Reverse Leakage Current (Ir):100nA@12V Zener Voltage(Range):15.2V~16.8V Zener Voltage(Range):15.2V~16.8V Pd - Power Dissipation:370mW Impedance(Zzt):17Ω Impedance(Zzk):600Ω"
"D24","MMSZ5267BT1G","5v rail sm-easyedapro:SOD-123_L2.7-W1.6-LS3.7-RD","https://item.szlcsc.com/datasheet/MMSZ5267BT1G/81305.html","","onsemi(安森美)","","","","Diode Configuration:Independent Zener Voltage(Nom):75V Reverse Leakage Current (Ir):100nA@56V Zener Voltage(Range):71.25V~78.75V Zener Voltage(Range):71.25V~78.75V Pd - Power Dissipation:500mW Impedance(Zzt):270Ω Impedance(Zzk):1.7kΩ Operating Junction Te"
"D25","BAT46W-7-F","5v rail sm-easyedapro:SOD-123_L2.8-W1.8-LS3.7-RD","https://item.szlcsc.com/datasheet/BAT46W-7-F/84316.html","","DIODES(美台)","","","","Voltage - Forward(Vf@If):450mV@10mA Voltage - DC Reverse(Vr):100V Current - Rectified:150mA Reverse Leakage Current (Ir):2uA@75V Operating Junction Temperature Range:-55°C~+125°C Operating Junction Temperature Range:-55°C~+125°C Non-Repetitive Peak Forward Su"
"D26","MMSZ5246B_R1_00001","5v rail sm-easyedapro:SOD-123_L2.8-W1.8-LS3.7-RD","https://item.szlcsc.com/datasheet/MMSZ5246B_R1_00001/268339.html","","PANJIT(强茂)","","","","Diode Configuration:Independent Zener Voltage(Nom):16V Reverse Leakage Current (Ir):100nA@12V Zener Voltage(Range):15.2V~16.8V Zener Voltage(Range):15.2V~16.8V Pd - Power Dissipation:500mW Impedance(Zzt):17Ω Impedance(Zzk):600Ω Operating Junction Temperat"
"D27","BAT46W-7-F","5v rail sm-easyedapro:SOD-123_L2.8-W1.8-LS3.7-RD","https://item.szlcsc.com/datasheet/BAT46W-7-F/84316.html","","DIODES(美台)","","","","Voltage - Forward(Vf@If):450mV@10mA Voltage - DC Reverse(Vr):100V Current - Rectified:150mA Reverse Leakage Current (Ir):2uA@75V Operating Junction Temperature Range:-55°C~+125°C Operating Junction Temperature Range:-55°C~+125°C Non-Repetitive Peak Forward Su"
"D28","MMSZ5246B-7-F","5v rail sm-easyedapro:SOD-123_L2.7-W1.6-LS3.7-RD","https://item.szlcsc.com/datasheet/MMSZ5246B-7-F/75832.html","","DIODES(美台)","","","","Diode Configuration:Independent Zener Voltage(Nom):16V Reverse Leakage Current (Ir):100nA@12V Zener Voltage(Range):15.2V~16.8V Zener Voltage(Range):15.2V~16.8V Pd - Power Dissipation:370mW Impedance(Zzt):17Ω Impedance(Zzk):600Ω"
"D29","BZT52C5V1S-7-F","5v rail sm-easyedapro:SOD-323_L1.8-W1.3-LS2.5-RD","https://item.szlcsc.com/datasheet/BZT52C5V1S-7-F/162688.html","","DIODES(美台)","","","","Diode Configuration:Independent Zener Voltage(Nom):5.1V Reverse Leakage Current (Ir):1uA Zener Voltage(Range):4.8V~5.4V Zener Voltage(Range):4.8V~5.4V Pd - Power Dissipation:200mW Impedance(Zzt):60Ω Impedance(Zzk):480Ω Operating Junction Temperature Range"
"D30","MMSZ5246B-7-F","5v rail sm-easyedapro:SOD-123_L2.7-W1.6-LS3.7-RD","https://item.szlcsc.com/datasheet/MMSZ5246B-7-F/75832.html","","DIODES(美台)","","","","Diode Configuration:Independent Zener Voltage(Nom):16V Reverse Leakage Current (Ir):100nA@12V Zener Voltage(Range):15.2V~16.8V Zener Voltage(Range):15.2V~16.8V Pd - Power Dissipation:370mW Impedance(Zzt):17Ω Impedance(Zzk):600Ω"
"D31","BAT46W","5v rail sm-easyedapro:SOD-123_L2.7-W1.6-LS3.7-FD","https://item.szlcsc.com/datasheet/BAT46W/8397154.html","","R+O(宏嘉诚)","","","","Diode Configuration:Independent Voltage - Forward(Vf@If):450mV@10mA Voltage - DC Reverse(Vr):100V Current - Rectified:150mA Reverse Leakage Current (Ir):2uA@100V Non-Repetitive Peak Forward Surge Current:750mA"
"D32","UCLAMP3301P","5v rail sm-easyedapro:DFN1006-2L-RD","https://item.szlcsc.com/datasheet/UCLAMP3301P/21156834.html","","TECH PUBLIC(台舟)","","","","Polarity:Unidirectional Reverse Stand-Off Voltage (Vrwm):3.3V Clamping Voltage:15V Peak Pulse Current (Ipp):4A@8/20us Peak Pulse Power Dissipation (Ppp):60W@8/20us Voltage - Breakdown:4.2V Reverse Leakage Current (Ir):80nA Number of Channels:1 Operating T"
"D33","ESD9X5VU","JLCImport:ESD9X5VU","https://item.szlcsc.com/162710.html","C2875160","TECH PUBLIC(台舟)","","","",""
"D34","SMF24A_C19077514","JLCImport:SMF24A_C19077514","https://item.szlcsc.com/371413.html","C19077514","R+O(宏嘉诚)","","","",""
"D35","SS54_C123946","JLCImport:SS54_C123946","https://so.szlcsc.com/global.html?c=&k=C50840","C123946","晶导微电子","","","",""
