"Refs","Value","Footprint","Datasheet","Manufacturer","ManufacturerPart","LCSC","LCSCPartName","Description","MP","MF"
"D9","TPD2E2U06DCKR","JLCImport:TPD2E2U06DCKR","https://img.jlc.com//pdf/applyPasteComponent/2021-05-27/574579G/77f3b700fe4a4b6a9f2a331052991257/REN_r07ds0170ej_rkz16twaqe_DST_20100921.pdf","TI(德州仪器)","TPD2E2U06DCKR","C1855726","","","",""
"D10","SMAJ16A","5v rail sm-easyedapro:SMA_L4.3-W2.6-LS5.0-RD","https://atta.szlcsc.com/upload/public/pdf/source/20240508/8B44FA02DF89A45C8C3EB0325515EF7C.pdf","GOODWORK(固得沃克)","SMAJ16A","","单向TVS 16V截止 15.3A峰值脉冲","Reverse Stand-Off Voltage (Vrwm):16V Clamping Voltage:26V Peak Pulse Current (Ipp):15.3A Peak Pulse Power Dissipation (Ppp):400W Voltage - Breakdown:17.8V Reverse Leakage Current (Ir):5uA Operating Temperature:-55°C~+150°C@(Tj) Operating Temperature:-55°C~+1","",""
"D11","SBR8U60P5-13","5v rail sm-easyedapro:POWERDI-5_L5.4-W4.0-LS6.5-RD","https://item.szlcsc.com/datasheet/SBR8U60P5-13/166068.html","DIODES(美台)","SBR8U60P5-13","","60V 8A","Diode Configuration:- Voltage - Forward(Vf@If):460mV@8A Voltage - DC Reverse(Vr):60V Current - Rectified:8A Reverse Leakage Current (Ir):120uA@60V Non-Repetitive Peak Forward Surge Current:280A","",""
"D12","SBR8U60P5-13","5v rail sm-easyedapro:POWERDI-5_L5.4-W4.0-LS6.5-RD","https://item.szlcsc.com/datasheet/SBR8U60P5-13/166068.html","DIODES(美台)","SBR8U60P5-13","","60V 8A","Diode Configuration:- Voltage - Forward(Vf@If):460mV@8A Voltage - DC Reverse(Vr):60V Current - Rectified:8A Reverse Leakage Current (Ir):120uA@60V Non-Repetitive Peak Forward Surge Current:280A","",""
"D13","SMF13A","5v rail sm-easyedapro:SOD-123FL_L2.8-W1.8-LS3.6-RD","https://item.szlcsc.com/datasheet/SMF13A/329064.html","晶导微电子","SMF13A","","SMF13A","Polarity:Unidirectional Reverse Stand-Off Voltage (Vrwm):13V Clamping Voltage:21.5V Peak Pulse Current (Ipp):9.3A@10/1000us Peak Pulse Power Dissipation (Ppp):200W@10/1000us Voltage - Breakdown:15.9V Reverse Leakage Current (Ir):1uA Operating Temperature:","",""
"D14","SMF13A","5v rail sm-easyedapro:SOD-123FL_L2.8-W1.8-LS3.6-RD","https://item.szlcsc.com/datasheet/SMF13A/329064.html","晶导微电子","SMF13A","","SMF13A","Polarity:Unidirectional Reverse Stand-Off Voltage (Vrwm):13V Clamping Voltage:21.5V Peak Pulse Current (Ipp):9.3A@10/1000us Peak Pulse Power Dissipation (Ppp):200W@10/1000us Voltage - Breakdown:15.9V Reverse Leakage Current (Ir):1uA Operating Temperature:","",""
"D15","SMF13A","5v rail sm-easyedapro:SOD-123FL_L2.8-W1.8-LS3.6-RD","https://item.szlcsc.com/datasheet/SMF13A/329064.html","晶导微电子","SMF13A","","SMF13A","Polarity:Unidirectional Reverse Stand-Off Voltage (Vrwm):13V Clamping Voltage:21.5V Peak Pulse Current (Ipp):9.3A@10/1000us Peak Pulse Power Dissipation (Ppp):200W@10/1000us Voltage - Breakdown:15.9V Reverse Leakage Current (Ir):1uA Operating Temperature:","",""
"D16","TPD4E02B04DQAR","5v rail sm-easyedapro:USON-10_L2.5-W1.0-P0.50-BL","https://www.ti.com/cn/lit/gpn/tpd4e02b04","TI(德州仪器)","TPD4E02B04DQAR","","双向ESD","Polarity:Bidirectional Reverse Stand-Off Voltage (Vrwm):3.6V Clamping Voltage:8.8V Peak Pulse Current (Ipp):2A@8/20us Peak Pulse Power Dissipation (Ppp):17W@8/20us Voltage - Breakdown:7.5V Reverse Leakage Current (Ir):10nA Number of Channels:4 Operating T","",""
"D17","SMBJ24A_C224017","JLCImport:SMBJ24A_C224017","https://cn.bing.com/search?q=datasheet： SMBJ5.0A-QH","Littelfuse(美国力特)","SMBJ24A","C224017","","","",""
"D18","BZT52C15","5v rail sm-easyedapro:SOD-123_L2.7-W1.6-LS3.7-RD","https://item.szlcsc.com/datasheet/BZT52C15/184816.html","MDD(辰达半导体)","BZT52C15","","BZT52C15","Diode Configuration:Independent Zener Voltage(Nom):15V Reverse Leakage Current (Ir):100nA@11V Zener Voltage(Range):14.25V~15.75V Zener Voltage(Range):14.25V~15.75V Pd - Power Dissipation:500mW Impedance(Zzt):40Ω","",""
"D19","MMSZ4685T1G","5v rail sm-easyedapro:SOD-123_L2.8-W1.8-LS3.7-RD","https://item.szlcsc.com/datasheet/MMSZ4685T1G/67973.html","onsemi(安森美)","MMSZ4685T1G","","独立式 耐压:3.6V 电流:7.5uA@2V","Diode Configuration:Independent Zener Voltage(Nom):3.6V Reverse Leakage Current (Ir):7.5uA@2V Zener Voltage(Range):3.42V~3.78V Zener Voltage(Range):3.42V~3.78V Pd - Power Dissipation:500mW Impedance(Zzt):- Operating Junction Temperature Range:-55°C~+150°C O","",""
"D20","BAT46W-7-F","5v rail sm-easyedapro:SOD-123_L2.8-W1.8-LS3.7-RD","https://item.szlcsc.com/datasheet/BAT46W-7-F/84316.html","DIODES(美台)","BAT46W-7-F","","电压:100V 电流:150mA","Voltage - Forward(Vf@If):450mV@10mA Voltage - DC Reverse(Vr):100V Current - Rectified:150mA Reverse Leakage Current (Ir):2uA@75V Operating Junction Temperature Range:-55°C~+125°C Operating Junction Temperature Range:-55°C~+125°C Non-Repetitive Peak Forward Su","",""
"D21","BAT46W-7-F","5v rail sm-easyedapro:SOD-123_L2.8-W1.8-LS3.7-RD","https://item.szlcsc.com/datasheet/BAT46W-7-F/84316.html","DIODES(美台)","BAT46W-7-F","","电压:100V 电流:150mA","Voltage - Forward(Vf@If):450mV@10mA Voltage - DC Reverse(Vr):100V Current - Rectified:150mA Reverse Leakage Current (Ir):2uA@75V Operating Junction Temperature Range:-55°C~+125°C Operating Junction Temperature Range:-55°C~+125°C Non-Repetitive Peak Forward Su","",""
"D22","BAT46W-7-F","5v rail sm-easyedapro:SOD-123_L2.8-W1.8-LS3.7-RD","https://item.szlcsc.com/datasheet/BAT46W-7-F/84316.html","DIODES(美台)","BAT46W-7-F","","电压:100V 电流:150mA","Voltage - Forward(Vf@If):450mV@10mA Voltage - DC Reverse(Vr):100V Current - Rectified:150mA Reverse Leakage Current (Ir):2uA@75V Operating Junction Temperature Range:-55°C~+125°C Operating Junction Temperature Range:-55°C~+125°C Non-Repetitive Peak Forward Su","",""
"D23","MMSZ5246B-7-F","5v rail sm-easyedapro:SOD-123_L2.7-W1.6-LS3.7-RD","https://item.szlcsc.com/datasheet/MMSZ5246B-7-F/75832.html","DIODES(美台)","MMSZ5246B-7-F","","独立式 耐压:16V 电流:0.1uA@12V","Diode Configuration:Independent Zener Voltage(Nom):16V Reverse Leakage Current (Ir):100nA@12V Zener Voltage(Range):15.2V~16.8V Zener Voltage(Range):15.2V~16.8V Pd - Power Dissipation:370mW Impedance(Zzt):17Ω Impedance(Zzk):600Ω","",""
"D24","MMSZ5267BT1G","5v rail sm-easyedapro:SOD-123_L2.7-W1.6-LS3.7-RD","https://item.szlcsc.com/datasheet/MMSZ5267BT1G/81305.html","onsemi(安森美)","MMSZ5267BT1G","","独立式 耐压:75V 电流:0.1uA@56V","Diode Configuration:Independent Zener Voltage(Nom):75V Reverse Leakage Current (Ir):100nA@56V Zener Voltage(Range):71.25V~78.75V Zener Voltage(Range):71.25V~78.75V Pd - Power Dissipation:500mW Impedance(Zzt):270Ω Impedance(Zzk):1.7kΩ Operating Junction Te","",""
"D25","BAT46W-7-F","5v rail sm-easyedapro:SOD-123_L2.8-W1.8-LS3.7-RD","https://item.szlcsc.com/datasheet/BAT46W-7-F/84316.html","DIODES(美台)","BAT46W-7-F","","电压:100V 电流:150mA","Voltage - Forward(Vf@If):450mV@10mA Voltage - DC Reverse(Vr):100V Current - Rectified:150mA Reverse Leakage Current (Ir):2uA@75V Operating Junction Temperature Range:-55°C~+125°C Operating Junction Temperature Range:-55°C~+125°C Non-Repetitive Peak Forward Su","",""
"D26","MMSZ5246B_R1_00001","5v rail sm-easyedapro:SOD-123_L2.8-W1.8-LS3.7-RD","https://item.szlcsc.com/datasheet/MMSZ5246B_R1_00001/268339.html","PANJIT(强茂)","MMSZ5246B_R1_00001","","独立式 耐压:16V 电流:0.1uA@12V","Diode Configuration:Independent Zener Voltage(Nom):16V Reverse Leakage Current (Ir):100nA@12V Zener Voltage(Range):15.2V~16.8V Zener Voltage(Range):15.2V~16.8V Pd - Power Dissipation:500mW Impedance(Zzt):17Ω Impedance(Zzk):600Ω Operating Junction Temperat","",""
"D27","BAT46W-7-F","5v rail sm-easyedapro:SOD-123_L2.8-W1.8-LS3.7-RD","https://item.szlcsc.com/datasheet/BAT46W-7-F/84316.html","DIODES(美台)","BAT46W-7-F","","电压:100V 电流:150mA","Voltage - Forward(Vf@If):450mV@10mA Voltage - DC Reverse(Vr):100V Current - Rectified:150mA Reverse Leakage Current (Ir):2uA@75V Operating Junction Temperature Range:-55°C~+125°C Operating Junction Temperature Range:-55°C~+125°C Non-Repetitive Peak Forward Su","",""
"D28","MMSZ5246B-7-F","5v rail sm-easyedapro:SOD-123_L2.7-W1.6-LS3.7-RD","https://item.szlcsc.com/datasheet/MMSZ5246B-7-F/75832.html","DIODES(美台)","MMSZ5246B-7-F","","独立式 耐压:16V 电流:0.1uA@12V","Diode Configuration:Independent Zener Voltage(Nom):16V Reverse Leakage Current (Ir):100nA@12V Zener Voltage(Range):15.2V~16.8V Zener Voltage(Range):15.2V~16.8V Pd - Power Dissipation:370mW Impedance(Zzt):17Ω Impedance(Zzk):600Ω","",""
"D29","BZT52C5V1S-7-F","5v rail sm-easyedapro:SOD-323_L1.8-W1.3-LS2.5-RD","https://item.szlcsc.com/datasheet/BZT52C5V1S-7-F/162688.html","DIODES(美台)","BZT52C5V1S-7-F","","独立式 耐压:5.1V 电流:1uA","Diode Configuration:Independent Zener Voltage(Nom):5.1V Reverse Leakage Current (Ir):1uA Zener Voltage(Range):4.8V~5.4V Zener Voltage(Range):4.8V~5.4V Pd - Power Dissipation:200mW Impedance(Zzt):60Ω Impedance(Zzk):480Ω Operating Junction Temperature Range","",""
"D30","MMSZ5246B-7-F","5v rail sm-easyedapro:SOD-123_L2.7-W1.6-LS3.7-RD","https://item.szlcsc.com/datasheet/MMSZ5246B-7-F/75832.html","DIODES(美台)","MMSZ5246B-7-F","","独立式 耐压:16V 电流:0.1uA@12V","Diode Configuration:Independent Zener Voltage(Nom):16V Reverse Leakage Current (Ir):100nA@12V Zener Voltage(Range):15.2V~16.8V Zener Voltage(Range):15.2V~16.8V Pd - Power Dissipation:370mW Impedance(Zzt):17Ω Impedance(Zzk):600Ω","",""
"D31","BAT46W","5v rail sm-easyedapro:SOD-123_L2.7-W1.6-LS3.7-FD","https://item.szlcsc.com/datasheet/BAT46W/8397154.html","R+O(宏嘉诚)","BAT46W","","电压:100V 电流:150mA","Diode Configuration:Independent Voltage - Forward(Vf@If):450mV@10mA Voltage - DC Reverse(Vr):100V Current - Rectified:150mA Reverse Leakage Current (Ir):2uA@100V Non-Repetitive Peak Forward Surge Current:750mA","",""
"D32","UCLAMP3301P","5v rail sm-easyedapro:DFN1006-2L-RD","https://item.szlcsc.com/datasheet/UCLAMP3301P/21156834.html","TECH PUBLIC(台舟)","UCLAMP3301P","","单向TVS 3.3V截止 峰值浪涌电流：4A@8/20us","Polarity:Unidirectional Reverse Stand-Off Voltage (Vrwm):3.3V Clamping Voltage:15V Peak Pulse Current (Ipp):4A@8/20us Peak Pulse Power Dissipation (Ppp):60W@8/20us Voltage - Breakdown:4.2V Reverse Leakage Current (Ir):80nA Number of Channels:1 Operating T","",""
"D33","ESD9X5VU","JLCImport:ESD9X5VU","https://item.szlcsc.com/162710.html","TECH PUBLIC(台舟)","ESD9X5VU","C2875160","","","",""
"D34","SMF24A_C19077514","JLCImport:SMF24A_C19077514","https://item.szlcsc.com/371413.html","R+O(宏嘉诚)","SMF24A","C19077514","","","",""
"D35","SS54_C123946","JLCImport:SS54_C123946","https://so.szlcsc.com/global.html?c=&k=C50840","晶导微电子","SS54","C123946","","","",""
"D36","SMBJ24A_C224017","JLCImport:SMBJ24A_C224017","https://cn.bing.com/search?q=datasheet： SMBJ5.0A-QH","Littelfuse(美国力特)","SMBJ24A","C224017","","","",""
"DC1","20V Supply","5v rail sm-easyedapro:DC-IN-TH_DC005","https://atta.szlcsc.com/upload/public/pdf/source/20190925/C431533_4751811035784AC1D38EBC85F7905E99.pdf","SHOU HAN(首韩)","DC005","","DC电源插座 内径:2mm 外径:6.3mm","Connector Type:DC Power Receptacle Mounting Style:Bend-in Inside Contact Diameter:2mm Outside Contact Diameter:6.3mm Current Rating (Max):500mA Voltage Rating (Max):30V Operating Temperature Range:-25°C~+70°C Operating Temperature Range:-25°C~+70°C","",""
"DC2","3S Charger","5v rail sm-easyedapro:DC-IN-TH_DC005","https://atta.szlcsc.com/upload/public/pdf/source/20190925/C431533_4751811035784AC1D38EBC85F7905E99.pdf","SHOU HAN(首韩)","DC005","","DC电源插座 内径:2mm 外径:6.3mm","Connector Type:DC Power Receptacle Mounting Style:Bend-in Inside Contact Diameter:2mm Outside Contact Diameter:6.3mm Current Rating (Max):500mA Voltage Rating (Max):30V Operating Temperature Range:-25°C~+70°C Operating Temperature Range:-25°C~+70°C","",""
"F1","XF-507P","5v rail sm-easyedapro:CONN-TH_XF-507P","https://item.szlcsc.com/datasheet/XF-507P/699208.html","XFCN(兴飞)","XF-507P","","中号汽车保险丝夹 2P","Fuseholder Type:- Voltage Rating:60V Current Rating:30A Fuse Type:-","",""
"F2","0466001.NRHF","5v rail sm-easyedapro:F1206","https://item.szlcsc.com/datasheet/0466001.NRHF/162475.html","Littelfuse(美国力特)","0466001.NRHF","","63V贴片式保险丝","Type:Surface Mount Fuse Current Rating:1A Voltage Rating (AC):63V Voltage Rating (DC):63V Operating Temperature:-55°C~+90°C Operating Temperature:-55°C~+90°C Interrupt Rating:50A","",""
"F3","0466001.NRHF","5v rail sm-easyedapro:F1206","https://item.szlcsc.com/datasheet/0466001.NRHF/162475.html","Littelfuse(美国力特)","0466001.NRHF","","63V贴片式保险丝","Type:Surface Mount Fuse Current Rating:1A Voltage Rating (AC):63V Voltage Rating (DC):63V Operating Temperature:-55°C~+90°C Operating Temperature:-55°C~+90°C Interrupt Rating:50A","",""
"F4","0466001.NRHF","5v rail sm-easyedapro:F1206","https://item.szlcsc.com/datasheet/0466001.NRHF/162475.html","Littelfuse(美国力特)","0466001.NRHF","","63V贴片式保险丝","Type:Surface Mount Fuse Current Rating:1A Voltage Rating (AC):63V Voltage Rating (DC):63V Operating Temperature:-55°C~+90°C Operating Temperature:-55°C~+90°C Interrupt Rating:50A","",""
"F5","JK-nSMD050-30","5v rail sm-easyedapro:F1206","https://item.szlcsc.com/datasheet/JK-nSMD050-30/764095.html","JK(金科)","JK-nSMD050-30","","30V 500mA 1206自恢复","Voltage - Max:30V Current - Max:100A Hold Current:500mA Trip Current:1A Power Dissipation:600mW Resistance - Initial (Ri) (Min):150mΩ Resistance - Post Trip (R1) (Max):300mΩ Time to Trip(Max):100ms Operating Temperature:-40°C~+85°C Operating Temperature:-40","",""
"frankyface101","~","5v rail sm-easyedapro:frankyface","","","","","","","",""
"H2","PZ254V-11-02P","5v rail sm-easyedapro:HDR-TH_2P-P2.54-V-M","https://item.szlcsc.com/datasheet/PZ254V-11-02P/502957.html","XFCN(兴飞)","PZ254V-11-02P","","1x2P 间距:2.54mm 方针 直插","Pin Structure:1x2P Pitch:2.54mm Row Spacing:- Circluar Pins/Square Pins:Pin Header Mounting Type:Through Hole Number of Rows:1 Number of Pins:2P Current Rating:- Voltage Rating (Max):- Length of Mating Pin:6mm Insulation Height:2.5mm Length of End Connect","",""
"H3","TSW-104-08-T-T-RA","5v rail sm-easyedapro:HDR-TH_12P-P2.54-H-M-R3-C4_TSW-104-08-XXX-T-RA","https://item.szlcsc.com/datasheet/TSW-104-08-T-T-RA/3900386.html","SAMTEC","TSW-104-08-T-T-RA","","间距:2.54mm 方针 弯插","Pitch:2.54mm Row Spacing:2.54mm Circluar Pins/Square Pins:Pin Header Mounting Type:Right Angle Number of Rows:3 Number of Pins:12P Current Rating:- Voltage Rating (Max):- Length of Mating Pin:5.84mm Insulation Height:8.13mm Length of End Connection Pin:2.","",""
"H4","TSW-104-08-T-T-RA","5v rail sm-easyedapro:HDR-TH_12P-P2.54-H-M-R3-C4_TSW-104-08-XXX-T-RA","https://item.szlcsc.com/datasheet/TSW-104-08-T-T-RA/3900386.html","SAMTEC","TSW-104-08-T-T-RA","","间距:2.54mm 方针 弯插","Pitch:2.54mm Row Spacing:2.54mm Circluar Pins/Square Pins:Pin Header Mounting Type:Right Angle Number of Rows:3 Number of Pins:12P Current Rating:- Voltage Rating (Max):- Length of Mating Pin:5.84mm Insulation Height:8.13mm Length of End Connection Pin:2.","",""
"J7","PINHD_1x8_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","","","","","Pin Header male with pin space 2.54mm. Pin Count -8","",""
"J8","PINHD_1x8_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","","","","","Pin Header male with pin space 2.54mm. Pin Count -8","",""
"J9","PINHD_1x8_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","","","","","Pin Header male with pin space 2.54mm. Pin Count -8","",""
"J10","PINHD_1x8_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","","","","","Pin Header male with pin space 2.54mm. Pin Count -8","",""
"J11","PINHD_1x8_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","","","","","Pin Header male with pin space 2.54mm. Pin Count -8","",""
"J12","PINHD_1x8_Male","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","","","","","Pin Header male with pin space 2.54mm. Pin Count -8","",""
"JP1","Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","","Jumper, 2-pole, closed/bridged","",""
"JP3","Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","","Jumper, 2-pole, closed/bridged","",""
"JP4","Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","","Jumper, 2-pole, closed/bridged","",""
"JP1701","Jumper_2_Small_Bridged","PCM_SparkFun-Jumper:Jumper_2_NC_Trace","~","","","","","Jumper, 2-pole, small symbol, bridged","",""
"JP2101","Jumper_2_Open","PCM_SparkFun-Jumper:Jumper_2_NO","~","","","","","Jumper, 2-pole, open","",""
"JP2301","Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","","","","Jumper, 2-pole, closed/bridged","",""
"KAJFACE1","~","","","","","","","","",""
"KAJFACE2","~","","","","","","","","",""
"KAJFACE3","~","5v rail sm-easyedapro:kaj","","","","","","","",""
"LED1","XL-1608UBC-04","JLCImport:XL-1608UBC-04","https://atta.szlcsc.com/upload/public/pdf/source/20210617/C2837377_50FC585D376FE0CDA016E524346528FF.pdf","XINGLIGHT(成兴光)","XL-1608UBC-04","C965807","","Blue indicator led","",""
"LED2","XL-1608UBC-04","JLCImport:XL-1608UBC-04","https://atta.szlcsc.com/upload/public/pdf/source/20210617/C2837377_50FC585D376FE0CDA016E524346528FF.pdf","XINGLIGHT(成兴光)","XL-1608UBC-04","C965807","","Blue indicator led","",""
"LED3","XL-1608UBC-04","JLCImport:XL-1608UBC-04","https://atta.szlcsc.com/upload/public/pdf/source/20210617/C2837377_50FC585D376FE0CDA016E524346528FF.pdf","XINGLIGHT(成兴光)","XL-1608UBC-04","C965807","","Blue indicator led","",""
"LED4","XL-1608UBC-04","JLCImport:XL-1608UBC-04","https://atta.szlcsc.com/upload/public/pdf/source/20210617/C2837377_50FC585D376FE0CDA016E524346528FF.pdf","XINGLIGHT(成兴光)","XL-1608UBC-04","C965807","","Blue indicator led","",""
"LED5","XL-1608UBC-04","JLCImport:XL-1608UBC-04","https://atta.szlcsc.com/upload/public/pdf/source/20210617/C2837377_50FC585D376FE0CDA016E524346528FF.pdf","XINGLIGHT(成兴光)","XL-1608UBC-04","C965807","","Blue indicator led","",""
"LED6","PSC-1608U50GC-G4","5v rail sm-easyedapro:LED0603-RD_GREEN","https://atta.szlcsc.com/upload/public/pdf/source/20240328/1E8DD16A94D1B62ECE930CA637B2D3DA.pdf","HONGLITRONIC(鸿利光电)","PSC-1608U50GC-G4","","钻孔1608高亮绿灯","Emitted Color:Green","",""
"LED7","19-217UYOC/S3112/TR8","5v rail sm-easyedapro:LED0603-RD","","EVERLIGHT(亿光)","19-217UYOC/S3112/TR8","","琥珀","Illumination Color:Amber Power(Watts):60mW Forward Current:5mA Wavelength - Dominant:605nm Wavelength - Dominant:605nm Peak Wavelength:611nm Diode Configuration:- Lens Color:Water Clear Color Temperature:- Color Temperature:- Viewing Angle:120° Mounting S","",""
"LED8","TJ-S1608SW6THBLC2R-A5","JLCImport:TJ-S1608SW6THBLC2R-A5","https://item.szlcsc.com/221679.html","TOGIALED(统佳)","TJ-S1608SW6THBLC2R-A5","C601667","","","",""
"LED9","XL-1608UOC-06","JLCImport:XL-1608UOC-06","https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Hubei-KENTO-Elec-0603-Green_C12624.html","XINGLIGHT(成兴光)","XL-1608UOC-06","C965800","","","",""
"nona101","~","5v rail sm-easyedapro:evilary","","","","","","","",""
"ONBOARD_3v1","PZ254V-11-02P","5v rail sm-easyedapro:HDR-TH_2P-P2.54-V-M","https://item.szlcsc.com/datasheet/PZ254V-11-02P/502957.html","XFCN(兴飞)","PZ254V-11-02P","","1x2P 间距:2.54mm 方针 直插","Pin Structure:1x2P Pitch:2.54mm Row Spacing:- Circluar Pins/Square Pins:Pin Header Mounting Type:Through Hole Number of Rows:1 Number of Pins:2P Current Rating:- Voltage Rating (Max):- Length of Mating Pin:6mm Insulation Height:2.5mm Length of End Connect","",""
"ONBOARD_3v101","PZ254V-11-02P","5v rail sm-easyedapro:HDR-TH_2P-P2.54-V-M","https://item.szlcsc.com/datasheet/PZ254V-11-02P/502957.html","XFCN(兴飞)","PZ254V-11-02P","","1x2P 间距:2.54mm 方针 直插","Pin Structure:1x2P Pitch:2.54mm Row Spacing:- Circluar Pins/Square Pins:Pin Header Mounting Type:Through Hole Number of Rows:1 Number of Pins:2P Current Rating:- Voltage Rating (Max):- Length of Mating Pin:6mm Insulation Height:2.5mm Length of End Connect","",""
"ONBOARD_5V1","PZ254V-11-02P","5v rail sm-easyedapro:HDR-TH_2P-P2.54-V-M","https://item.szlcsc.com/datasheet/PZ254V-11-02P/502957.html","XFCN(兴飞)","PZ254V-11-02P","","1x2P 间距:2.54mm 方针 直插","Pin Structure:1x2P Pitch:2.54mm Row Spacing:- Circluar Pins/Square Pins:Pin Header Mounting Type:Through Hole Number of Rows:1 Number of Pins:2P Current Rating:- Voltage Rating (Max):- Length of Mating Pin:6mm Insulation Height:2.5mm Length of End Connect","",""
"Q1","L2N7002SLLT1G","JLCImport:L2N7002SLLT1G","https://item.szlcsc.com/139341.html","LRC(乐山无线电)","L2N7002SLLT1G","C22446827","","","",""
"Q3","L2N7002SLLT1G","5v rail sm-easyedapro:SOT-23-3_L3.0-W1.7-P0.95-LS2.9-BR","https://atta.szlcsc.com/upload/public/pdf/source/20240529/804683F6F610BC810C43B61F364F3FCA.pdf","LRC(乐山无线电)","L2N7002SLLT1G","","1个N沟道 耐压:60V 电流:380mA","Type:1 N-channel Drain to Source Voltage:60V Current - Continuous Drain(Id): RDS(on):2.8Ω@10V,500mA Pd - Power Dissipation:300mW Gate Threshold Voltage (Vgs(th)@Id):- Gate Charge(Qg):440pC@4.5V Input Capacitance(Ciss@Vds):35pF@25V Reverse Transfer Capacit","",""
"Q9","DMP3028LK3-13","5v rail sm-easyedapro:TO-252-2_L6.6-W6.1-P4.58-LS9.9-TL","https://item.szlcsc.com/datasheet/DMP3028LK3-13/465507.html","DIODES(美台)","DMP3028LK3-13","","1个P沟道 耐压:30V 电流:27A","Number:1 P-Channel Drain to Source Voltage:30V Current - Continuous Drain(Id):27A RDS(on):25mΩ@10V,22A Pd - Power Dissipation:1.6W Gate Threshold Voltage (Vgs(th)):1V Gate Charge(Qg):22nC@10V Input Capacitance(Ciss):1.241nF@15V Reverse Transfer Capacitanc","",""
"Q10","L2N7002SLLT1G","5v rail sm-easyedapro:SOT-23-3_L3.0-W1.7-P0.95-LS2.9-BR","https://atta.szlcsc.com/upload/public/pdf/source/20240529/804683F6F610BC810C43B61F364F3FCA.pdf","LRC(乐山无线电)","L2N7002SLLT1G","","1个N沟道 耐压:60V 电流:380mA","Type:1 N-channel Drain to Source Voltage:60V Current - Continuous Drain(Id): RDS(on):2.8Ω@10V,500mA Pd - Power Dissipation:300mW Gate Threshold Voltage (Vgs(th)@Id):- Gate Charge(Qg):440pC@4.5V Input Capacitance(Ciss@Vds):35pF@25V Reverse Transfer Capacit","",""
"Q11","SIRA99DP-T1-GE3","JLCImport:SIRA99DP-T1-GE3","https://atta.szlcsc.com/upload/public/pdf/source/20180719/C241863_6D70112EF6FB285AD50169E19E4828EA.pdf","VISHAY(威世)","SIRA99DP-T1-GE3","C3289459","","","",""
"Q12","L2N7002SLLT1G","5v rail sm-easyedapro:SOT-23-3_L3.0-W1.7-P0.95-LS2.9-BR","https://atta.szlcsc.com/upload/public/pdf/source/20240529/804683F6F610BC810C43B61F364F3FCA.pdf","LRC(乐山无线电)","L2N7002SLLT1G","","1个N沟道 耐压:60V 电流:380mA","Type:1 N-channel Drain to Source Voltage:60V Current - Continuous Drain(Id): RDS(on):2.8Ω@10V,500mA Pd - Power Dissipation:300mW Gate Threshold Voltage (Vgs(th)@Id):- Gate Charge(Qg):440pC@4.5V Input Capacitance(Ciss@Vds):35pF@25V Reverse Transfer Capacit","",""
"Q13","IPT012N08N5(TOKMAS)","5v rail sm-easyedapro:HSOF-8_IPT007N06N","https://item.szlcsc.com/datasheet/IPT012N08N5(TOKMAS)/20912940.html","Tokmas(托克马斯)","IPT012N08N5(TOKMAS)","","1个N沟道 耐压:85V 电流:300A","Number:One N-channel Drain to Source Voltage:85V Current - Continuous Drain(Id):300A RDS(on):0.9mΩ Pd - Power Dissipation:500W Gate Threshold Voltage (Vgs(th)):2V Gate Charge(Qg):240nC@10V Input Capacitance(Ciss):14.49nF Reverse Transfer Capacitance (Crss","",""
"Q14","IPT012N08N5(TOKMAS)","5v rail sm-easyedapro:HSOF-8_IPT007N06N","https://item.szlcsc.com/datasheet/IPT012N08N5(TOKMAS)/20912940.html","Tokmas(托克马斯)","IPT012N08N5(TOKMAS)","","1个N沟道 耐压:85V 电流:300A","Number:One N-channel Drain to Source Voltage:85V Current - Continuous Drain(Id):300A RDS(on):0.9mΩ Pd - Power Dissipation:500W Gate Threshold Voltage (Vgs(th)):2V Gate Charge(Qg):240nC@10V Input Capacitance(Ciss):14.49nF Reverse Transfer Capacitance (Crss","",""
